date,global_EUI_equally_weighted,global_EUI_GDP_weighted,GPR,SHARE_GPR,N10,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,Europe Brent Spot Price FOB (Dollars per Barrel),cpu_index,old_cpu_index
2020-08-01,1.046320019,1.158503656,65.46604919433594,1.9635781049728396,22459.0,0.0044525577686727,0.0801460444927215,0.1469344198703766,0.0489781387150287,0.1024088338017463,0.0311679057776927,0.0044525577686727,0.6634311676025391,0.0133576737716794,0.4363506734371185,0.0044525577686727,0.0935037210583686,0.0935037210583686,0.0178102310746908,0.449708342552185,0.5788325667381287,0.2671534717082977,0.0356204621493816,0.0267153475433588,0.0979562774300575,0.1736497581005096,0.1024088338017463,0.2092702239751815,0.1736497581005096,0.0890511572360992,0.0222627893090248,0.0845986008644104,0.0133576737716794,0.0133576737716794,0.0222627893090248,0.1558395326137542,0.0044525577686727,0.5120441913604736,0.12912417948246,0.0178102310746908,0.0667883679270744,0.0089051155373454,0.1558395326137542,0.0756934881210327,0.1380292922258377,1.455986499786377,0.0623358115553855,0.0044525577686727,0.0267153475433588,44.74,202.7847937,204.27
2020-09-01,1.105734417,1.115086532,80.37738037109375,2.4108262062072754,22316.0,0.0089621795341372,0.1389137804508209,0.2419788539409637,0.0134432697668671,0.1747625023126602,0.0537730790674686,0.0,0.8603692650794983,0.0044810897670686,0.6318336725234985,0.0179243590682744,0.1344326883554458,0.0492919869720935,0.0358487181365489,0.5332496762275696,0.7348987460136414,0.2061301320791244,0.0179243590682744,0.0134432697668671,0.2150923162698745,0.2374977618455886,0.1209894269704818,0.1837246865034103,0.1971679478883743,0.0672163441777229,0.0268865395337343,0.147875964641571,0.0134432697668671,0.0089621795341372,0.0448108986020088,0.076178528368473,0.0179243590682744,0.9320666790008544,0.1030650660395622,0.0806596130132675,0.0224054493010044,0.0134432697668671,0.3988170027732849,0.1658003181219101,0.2688653767108917,1.6983330249786377,0.0806596130132675,0.0044810897670686,0.0313676297664642,40.91,184.3543472,217.45
2020-10-01,1.003746578,1.196764847,76.08316802978516,2.2820262908935547,23707.0,0.0421816334128379,0.0674906149506568,0.1687265336513519,0.0337453074753284,0.1813810318708419,0.004218163434416,0.0210908167064189,0.64959716796875,0.0210908167064189,0.3965073525905609,0.0253089796751737,0.0885814279317855,0.0674906149506568,0.0590542890131473,0.5652338862419128,0.6622516512870789,0.1645083725452423,0.0295271445065736,0.0,0.1181085780262947,0.1982536762952804,0.1181085780262947,0.1054540872573852,0.1307630687952041,0.0885814279317855,0.0084363268688321,0.0506179593503475,0.0253089796751737,0.004218163434416,0.0084363268688321,0.0885814279317855,0.004218163434416,0.8520690202713013,0.1138904094696044,0.1181085780262947,0.0084363268688321,0.0126544898375868,0.5272704362869263,0.1054540872573852,0.0843632668256759,1.6619564294815063,0.0253089796751737,0.0084363268688321,0.004218163434416,40.19,272.16406,340.73
2020-11-01,0.80145323,0.712766149,70.06746673583984,2.101592302322388,21793.0,0.0091772591695189,0.091772586107254,0.1560133993625641,0.0412976630032062,0.123892992734909,0.045886293053627,0.0045886295847594,0.4175652861595154,0.0229431465268135,0.33038130402565,0.0412976630032062,0.0871839597821235,0.096361219882965,0.0137658882886171,0.5047492384910583,0.6378194689750671,0.096361219882965,0.045886293053627,0.0,0.183545172214508,0.2799063920974731,0.123892992734909,0.110127106308937,0.137658879160881,0.091772586107254,0.0137658882886171,0.0734180733561515,0.0412976630032062,0.0091772591695189,0.0275317765772342,0.06424081325531,0.0091772591695189,0.4542742967605591,0.137658879160881,0.0275317765772342,0.0091772591695189,0.0596521832048893,0.1927224397659301,0.0734180733561515,0.123892992734909,1.3123480081558228,0.06424081325531,0.0183545183390378,0.078006699681282,42.69,234.7634116,354.7
2020-12-01,0.786324346,0.834651876,64.06729125976562,1.9216241836547847,21180.0,0.0094428705051541,0.103871576488018,0.2030217200517654,0.0283286124467849,0.1274787485599517,0.004721435252577,0.004721435252577,0.5949008464813232,0.0283286124467849,0.3966005742549896,0.0330500453710556,0.1085930094122886,0.0897072702646255,0.0141643062233924,0.5051935911178589,0.4438149333000183,0.1841359734535217,0.0094428705051541,0.023607175797224,0.1180358827114105,0.3210575878620147,0.0802643969655036,0.0944287031888961,0.1888574063777923,0.023607175797224,0.0141643062233924,0.047214351594448,0.0377714820206165,0.0141643062233924,0.0330500453710556,0.0283286124467849,0.0094428705051541,0.5760151147842407,0.2219074666500091,0.0613786578178405,0.0,0.023607175797224,0.2171860188245773,0.0613786578178405,0.0424929186701774,1.4353163242340088,0.0897072702646255,0.004721435252577,0.0424929186701774,49.99,299.8446191,378.94
2021-01-01,0.97040871,1.390418762,77.418701171875,2.322084188461304,22609.0,0.0088460352271795,0.0973063856363296,0.0973063856363296,0.1017294004559516,0.123844489455223,0.0265381038188934,0.017692070454359,0.7740280628204346,0.0353841409087181,0.2919191420078277,0.0353841409087181,0.1282674968242645,0.0530762076377868,0.0044230176135897,0.2919191420078277,0.5573002099990845,0.3096112310886383,0.017692070454359,0.0132690519094467,0.123844489455223,0.1724976748228073,0.0486531928181648,0.123844489455223,0.2786501049995422,0.0707682818174362,0.0044230176135897,0.017692070454359,0.0132690519094467,0.0265381038188934,0.0221150871366262,0.0973063856363296,0.0,0.5926843285560608,0.1990357786417007,0.0132690519094467,0.0,0.0265381038188934,0.1548056155443191,0.2344199270009994,0.1459595710039138,1.9018974304199217,0.092883363366127,0.0398071557283401,0.0486531928181648,54.77,180.8233972,261.52
2021-02-01,0.792043438,1.052322375,73.95680236816406,2.2182486057281494,20692.0,0.0,0.1208196431398391,0.1836458593606948,0.0289967134594917,0.1498163491487503,0.0096655711531639,0.0,0.7152522802352905,0.0,0.4011211991310119,0.0338294990360736,0.0531606413424015,0.0289967134594917,0.0193311423063278,0.4397834837436676,0.7055866718292236,0.1449835747480392,0.0193311423063278,0.0579934269189834,0.140150785446167,0.140150785446167,0.1256524324417114,0.2078097760677337,0.1788130700588226,0.0821573585271835,0.0434950701892375,0.0676589980721473,0.0966557115316391,0.0,0.0289967134594917,0.0531606413424015,0.0048327855765819,0.5122752785682678,0.1981442123651504,0.0531606413424015,0.140150785446167,0.0,0.1353179961442947,0.0676589980721473,0.0579934269189834,1.5754880905151367,0.0241639278829097,0.0676589980721473,0.0386622846126556,62.28,207.0713994,257.23
2021-03-01,0.836920725,0.805617985,78.61876678466797,2.358078718185425,22900.0,0.0305676851421594,0.2008733600378036,0.1135371178388595,0.043668121099472,0.183406114578247,0.043668121099472,0.0043668122962117,0.8384279608726501,0.021834060549736,0.3711790442466736,0.021834060549736,0.0742358043789863,0.0698689967393875,0.0262008737772703,0.4803493320941925,0.7336244583129883,0.2314410507678985,0.0262008737772703,0.0480349361896514,0.3144104778766632,0.139737993478775,0.1528384238481521,0.375545859336853,0.331877738237381,0.0698689967393875,0.0262008737772703,0.0524017475545406,0.0393013097345829,0.0,0.0305676851421594,0.0393013097345829,0.021834060549736,0.6331877708435059,0.2270742356777191,0.0480349361896514,0.1048034951090812,0.0131004368886351,0.2052401751279831,0.139737993478775,0.0960698723793029,1.759825348854065,0.043668121099472,0.0087336245924234,0.0960698723793029,65.41,145.2818833,181.23
2021-04-01,1.039577483,1.12313369,88.16622161865234,2.64444351196289,21479.0,0.0186228416860103,0.1350155919790268,0.2327855080366134,0.0605242326855659,0.1815727055072784,0.0186228416860103,0.0093114208430051,0.7356022000312805,0.0139671303331851,0.4748824536800384,0.0512128137052059,0.0465571023523807,0.0605242326855659,0.0698356553912162,0.5726523399353027,0.8007821440696716,0.1303598880767822,0.0279342606663703,0.0419013909995555,0.1815727055072784,0.2327855080366134,0.1024256274104118,0.2746869027614593,0.1908841133117675,0.0465571023523807,0.0698356553912162,0.0325899720191955,0.0372456833720207,0.0046557104215025,0.0465571023523807,0.0838027819991111,0.0279342606663703,1.1965175867080688,0.0838027819991111,0.0651799440383911,0.0372456833720207,0.0093114208430051,0.1955398321151733,0.1955398321151733,0.7169793844223022,1.9786767959594729,0.0325899720191955,0.0977699160575866,0.0744913667440414,64.81,103.877858,121.45
2021-05-01,0.932950652,0.907380924,93.00713348388672,2.7896411418914795,22010.0,0.0136301685124635,0.1635620146989822,0.2635165750980377,0.0408905036747455,0.2362562417984008,0.104497954249382,0.0272603370249271,0.6360744833946228,0.0136301685124635,0.5270331501960754,0.049977283924818,0.3452976047992706,0.0272603370249271,0.0318037271499633,0.5134029984474182,0.8905043005943298,0.0817810073494911,0.0681508406996727,0.0318037271499633,0.3089504837989807,0.8723307847976685,0.0863244011998176,0.2044525146484375,0.2589731812477112,0.049977283924818,0.0726942270994186,0.0636074542999267,0.1499318480491638,0.0,0.0227169468998909,0.2226260751485824,0.0636074542999267,0.8268968462944031,0.0908677875995636,0.1135847344994545,0.0636074542999267,0.0090867783874273,0.1408450752496719,0.1135847344994545,0.3271240293979645,2.0172648429870605,0.0181735567748546,0.0454338937997818,0.0408905036747455,68.53,167.901495,126.32
2021-06-01,0.933102471,1.005586151,74.12712097167969,2.2233569622039795,21544.0,0.0046416637487709,0.1531748920679092,0.3620497584342956,0.0371333099901676,0.1763832122087478,0.0835499465465545,0.0,0.7287411689758301,0.0092833274975419,0.389899730682373,0.0232083182781934,0.1299665868282318,0.0881916061043739,0.0742666199803352,0.4873746633529663,0.7287411689758301,0.1392499059438705,0.0232083182781934,0.0092833274975419,0.1856665462255478,0.1995915323495865,0.1160415858030319,0.1624582260847091,0.2042331993579864,0.0371333099901676,0.0092833274975419,0.0928332731127739,0.0278499815613031,0.0185666549950838,0.0139249907806515,0.1206832528114318,0.0185666549950838,0.8308577537536621,0.1021165996789932,0.0185666549950838,0.0417749732732772,0.0092833274975419,0.1856665462255478,0.1485332399606704,0.287783145904541,1.698848843574524,0.0232083182781934,0.0278499815613031,0.0464166365563869,73.16,176.7582079,145.76
2021-07-01,0.677348358,0.829595328,58.42076873779297,1.7522631883621216,22314.0,0.0224074572324752,0.0717038661241531,0.1120372861623764,0.0134444739669561,0.1344447433948516,0.0448149144649505,0.0044814916327595,0.5243344902992249,0.0179259665310382,0.2151115834712982,0.0313704386353492,0.0582593902945518,0.0179259665310382,0.0089629832655191,0.2061486095190048,0.542260468006134,0.0941113233566284,0.0044814916327595,0.0,0.1702966690063476,0.1702966690063476,0.1075557917356491,0.1389262378215789,0.1792596578598022,0.0537778958678245,0.0089629832655191,0.0761853531002998,0.0358519330620765,0.0089629832655191,0.0358519330620765,0.0582593902945518,0.0,0.4884825646877289,0.0627408772706985,0.0089629832655191,0.0089629832655191,0.0313704386353492,0.1344447433948516,0.1165187805891037,0.1434077322483062,1.2503361701965332,0.0448149144649505,0.0492964051663875,0.0358519330620765,75.17,244.3479261,113.71
2021-08-01,0.773074172,0.840977708,89.4865493774414,2.6840453147888184,20715.0,0.0241370983421802,0.0627564564347267,0.1496500074863433,0.0193096790462732,0.168959692120552,0.0482741966843605,0.0,0.588945209980011,0.0289645176380872,0.4441226124763489,0.0675838738679885,0.115858070552349,0.0772387161850929,0.0144822588190436,0.3620564937591553,0.9558290839195251,0.0627564564347267,0.0627564564347267,0.0289645176380872,0.1448225975036621,0.2848177552223205,0.0917209759354591,0.1399951726198196,0.193096786737442,0.0579290352761745,0.0,0.072411298751831,0.0868935585021972,0.0386193580925464,0.0048274197615683,0.1255129128694534,0.0,0.6854935884475708,0.0627564564347267,0.0820661336183548,0.0,0.0193096790462732,0.2461984008550644,0.115858070552349,0.1255129128694534,2.148201704025269,0.0675838738679885,0.2124064713716507,0.0289645176380872,70.75,95.08021794,143.07
2021-09-01,0.793857416,0.763730325,80.69696807861328,2.420412063598633,21360.0,0.0,0.449438214302063,0.1217228472232818,0.0936329588294029,0.2106741517782211,0.0093632955104112,0.0140449441969394,0.8380149602890015,0.0187265910208225,0.2340824007987976,0.0280898883938789,0.0655430704355239,0.0842696651816368,0.0187265910208225,0.63670414686203,1.0299625396728516,0.1498127281665802,0.0655430704355239,0.0234082397073507,0.4307115972042084,0.1404494345188141,0.0608614236116409,0.3885767757892608,0.271535575389862,0.0842696651816368,0.0187265910208225,0.0655430704355239,0.0561797767877578,0.0046816477552056,0.0234082397073507,0.0795880183577537,0.0046816477552056,0.6039325594902039,0.102996252477169,0.0327715352177619,0.0280898883938789,0.0093632955104112,0.1264044940471649,0.1966292113065719,0.0655430704355239,1.9194756746292116,0.037453182041645,0.0889513120055198,0.0187265910208225,74.49,326.1647915,197.78
2021-10-01,0.863065504,0.795088465,79.02923583984375,2.3703901767730717,22317.0,0.0179235562682151,0.2195635586977005,0.2285253405570984,0.0089617781341075,0.1523502320051193,0.0851368904113769,0.0,0.761751115322113,0.0224044453352689,0.2957386672496795,0.0313662216067314,0.11202222853899,0.0851368904113769,0.0134426672011613,0.416722685098648,0.7034995555877686,0.0851368904113769,0.040327999740839,0.0089617781341075,0.2554106712341308,0.161311998963356,0.0627324432134628,0.2016400098800659,0.2016400098800659,0.0537706688046455,0.0134426672011613,0.080655999481678,0.0851368904113769,0.0134426672011613,0.040327999740839,0.1299457848072052,0.0,0.5466684699058533,0.1030604466795921,0.0492897778749465,0.0089617781341075,0.0044808890670537,0.2509297728538513,0.3091813325881958,0.107541337609291,1.6444863080978394,0.0268853344023227,0.0268853344023227,0.040327999740839,83.54,259.7489046,190.33
2021-11-01,1.859926151,1.799593144,86.56914520263672,2.596541166305542,21105.0,0.0189528539776802,0.2606017589569092,0.3885335326194763,0.0094764269888401,0.1753139048814773,0.0473821386694908,0.0094764269888401,0.7960199117660522,0.0094764269888401,0.720208466053009,0.0189528539776802,0.0758114159107208,0.0426439233124256,0.0094764269888401,0.6349206566810608,1.0045013427734375,0.1516228318214416,0.0521203503012657,0.00473821349442,0.1563610583543777,0.2369106858968734,0.2132196128368377,0.1563610583543777,0.1705756932497024,0.066334992647171,0.0189528539776802,0.1279317736625671,0.0615967772901058,0.0236910693347454,0.0189528539776802,0.5828002691268921,0.0,1.2129826545715332,0.1279317736625671,0.0331674963235855,0.0331674963235855,0.0,0.3601042330265045,0.2321724742650985,0.5685856342315674,1.8621180057525637,0.0473821386694908,0.0189528539776802,0.0900260582566261,81.05,411.2888056,383.52
2021-12-01,1.114403508,1.184986177,105.34542083740234,3.1597137451171875,20255.0,0.0049370527267456,0.1283633708953857,0.4542088508605957,0.0148111581802368,0.2073562145233154,0.0197482109069824,0.0,0.863984227180481,0.0148111581802368,0.863984227180481,0.049370527267456,0.049370527267456,0.0345593690872192,0.0394964218139648,0.6911873817443848,1.184892654418945,0.1727968454360962,0.0592446327209472,0.0148111581802368,0.1481115818023681,0.2666008472442627,0.3159713745117187,0.236978530883789,0.1629227399826049,0.0592446327209472,0.024685263633728,0.1135522127151489,0.1184892654418945,0.0098741054534912,0.024685263633728,0.2567267417907715,0.0,1.7230314016342163,0.1481115818023681,0.1481115818023681,0.0789928436279296,0.0049370527267456,0.1629227399826049,0.3357195854187011,1.500864028930664,2.478400468826294,0.0543075799942016,0.0345593690872192,0.0592446327209472,74.17,266.2633128,195.49
2022-01-01,0.923460266,0.795262032,138.67498779296875,4.159395217895508,20628.0,0.0145433396100997,0.2133023142814636,0.8774481415748596,0.121194489300251,0.3296490311622619,0.1066511571407318,0.0678689181804657,0.7950358986854553,0.019391119480133,1.2410316467285156,0.1066511571407318,0.0581733584403991,0.1696722954511642,0.1793678551912307,1.1198371648788452,1.7161140441894531,0.1454333961009979,0.1066511571407318,0.0145433396100997,0.2181500941514969,0.1357378363609314,0.3296490311622619,0.2520845532417297,0.334496796131134,0.0775644779205322,0.0096955597400665,0.2520845532417297,0.1599767357110977,0.0484777987003326,0.0387822389602661,0.6253635883331299,0.0,2.777777671813965,0.2181500941514969,0.1066511571407318,0.019391119480133,0.0,0.1939111948013305,0.2133023142814636,2.593562126159668,3.3158812522888184,0.092107817530632,0.0533255785703659,0.0678689181804657,86.51,209.0009394,
2022-02-01,1.172138778,1.099400261,216.1590118408203,6.483438968658447,19866.0,0.035236082971096,0.3624282777309418,0.8204973340034485,0.1862478554248809,0.7651263475418091,0.1006745174527168,0.035236082971096,1.5000503063201904,0.0100674517452716,2.5722339153289795,0.1459780484437942,0.0855733379721641,0.1409443318843841,0.3624282777309418,1.7618041038513184,2.904459953308105,0.1912815868854522,0.3724957108497619,0.06040471047163,0.1711466759443283,0.1610792279243469,0.4933051466941833,0.6040471196174622,0.3171247243881225,0.0453035347163677,0.0503372587263584,0.2516863048076629,0.2365851253271103,0.0100674517452716,0.0251686293631792,1.2231954336166382,0.070472165942192,5.396154403686523,0.1761804074048996,0.2416188418865203,0.030202355235815,0.0050337258726358,0.3070572912693023,0.2617537379264831,5.013591289520264,4.87768030166626,0.035236082971096,0.0805396139621734,0.0553709864616394,97.13,221.277325,
2022-03-01,1.782063725,2.132560299,318.9549255371094,9.566682815551758,20770.0,0.1251805424690246,0.5151661038398743,1.0158883333206177,0.1299951821565628,0.905151665210724,0.2214732766151428,0.0288878194987773,2.4747231006622314,0.0192585457116365,2.662493944168091,0.1299951821565628,0.2455464601516723,0.2599903643131256,0.2888782024383545,1.9836301803588867,3.914299488067627,0.3514684736728668,0.577756404876709,0.0962927266955375,0.4670197367668152,0.5970149040222168,0.6451612710952759,0.6981222629547119,0.7173808217048645,0.1059220060706138,0.0674049109220504,0.3948001861572265,0.4718343913555145,0.0433317273855209,0.0577756389975547,2.0991814136505127,0.0337024554610252,8.801155090332031,0.4573904573917389,0.2744342684745788,0.0481463633477687,0.0192585457116365,0.8762638568878174,0.370727002620697,8.704862594604492,6.899374008178711,0.2455464601516723,0.0674049109220504,0.0962927266955375,117.25,229.6155689,
